Experiment time:	2021-07-07 12:02:23	Scanning Mode:	Time Sweep
Total Loop:	10	Point per loop:	300
Signal	Reference	Time(ns)	Loop Num
0	1352	1810.0	1
2	1295	1820.0	1
1	1349	1830.0	1
0	1211	1840.0	1
1	1247	1850.0	1
0	1130	1860.0	1
0	1255	1870.0	1
0	1109	1880.0	1
1	1265	1890.0	1
0	1173	1900.0	1
1	1314	1910.0	1
0	1206	1920.0	1
1	1199	1930.0	1
0	1279	1940.0	1
0	1176	1950.0	1
1	1221	1960.0	1
0	1278	1970.0	1
1	1186	1980.0	1
0	1256	1990.0	1
0	1272	2000.0	1
0	1269	2010.0	1
0	1352	2020.0	1
1	1240	2030.0	1
3	1315	2040.0	1
1	1277	2050.0	1
0	1320	2060.0	1
0	1293	2070.0	1
1	1268	2080.0	1
1	1221	2090.0	1
1	1178	2100.0	1
0	1298	2110.0	1
1	1312	2120.0	1
0	1345	2130.0	1
0	1259	2140.0	1
0	1325	2150.0	1
0	1303	2160.0	1
1	1338	2170.0	1
0	1275	2180.0	1
0	1443	2190.0	1
0	1216	2200.0	1
1	1274	2210.0	1
0	1357	2220.0	1
1	1244	2230.0	1
0	1301	2240.0	1
1	1274	2250.0	1
0	1243	2260.0	1
1	1280	2270.0	1
0	1202	2280.0	1
1	1293	2290.0	1
0	1294	2300.0	1
0	1241	2310.0	1
0	1271	2320.0	1
0	1311	2330.0	1
0	1260	2340.0	1
2	1232	2350.0	1
0	1231	2360.0	1
0	1296	2370.0	1
1	1257	2380.0	1
1	1339	2390.0	1
1	1536	2400.0	1
0	1502	2410.0	1
1	1515	2420.0	1
1	1593	2430.0	1
0	1475	2440.0	1
0	1527	2450.0	1
0	1525	2460.0	1
0	1511	2470.0	1
1	1520	2480.0	1
0	1517	2490.0	1
2	1530	2500.0	1
0	1657	2510.0	1
1	1480	2520.0	1
0	1475	2530.0	1
1	1509	2540.0	1
1	1664	2550.0	1
0	1568	2560.0	1
1	1474	2570.0	1
0	1459	2580.0	1
1	1502	2590.0	1
1	1556	2600.0	1
0	1529	2610.0	1
0	1571	2620.0	1
1	1650	2630.0	1
0	1507	2640.0	1
0	1559	2650.0	1
0	1446	2660.0	1
0	1630	2670.0	1
1	1612	2680.0	1
2	1598	2690.0	1
0	1586	2700.0	1
1	1496	2710.0	1
1	1572	2720.0	1
0	1738	2730.0	1
0	1579	2740.0	1
2	1355	2750.0	1
1	1190	2760.0	1
0	1146	2770.0	1
0	1195	2780.0	1
2	1193	2790.0	1
1	1188	2800.0	1
0	1254	2810.0	1
1	941	2820.0	1
1	533	2830.0	1
0	154	2840.0	1
0	61	2850.0	1
0	38	2860.0	1
2	23	2870.0	1
1	30	2880.0	1
0	33	2890.0	1
1	24	2900.0	1
0	35	2910.0	1
0	35	2920.0	1
0	36	2930.0	1
0	36	2940.0	1
1	44	2950.0	1
0	31	2960.0	1
1	40	2970.0	1
2	36	2980.0	1
0	34	2990.0	1
0	33	3000.0	1
1	14	10.0	2
0	3	20.0	2
0	16	30.0	2
1	27	40.0	2
0	40	50.0	2
0	17	60.0	2
1	16	70.0	2
1	10	80.0	2
1	14	90.0	2
0	12	100.0	2
0	6	110.0	2
0	32	120.0	2
0	1	130.0	2
1	5	140.0	2
1	19	150.0	2
1	28	160.0	2
0	25	170.0	2
0	1	180.0	2
0	17	190.0	2
0	28	200.0	2
0	14	210.0	2
1	29	220.0	2
0	39	230.0	2
0	19	240.0	2
0	31	250.0	2
0	27	260.0	2
0	15	270.0	2
0	29	280.0	2
1	19	290.0	2
0	14	300.0	2
0	26	310.0	2
0	23	320.0	2
1	22	330.0	2
1	34	340.0	2
0	26	350.0	2
0	14	360.0	2
1	25	370.0	2
1	21	380.0	2
0	22	390.0	2
2	22	400.0	2
0	28	410.0	2
0	25	420.0	2
0	16	430.0	2
0	36	440.0	2
0	24	450.0	2
2	24	460.0	2
0	37	470.0	2
0	26	480.0	2
0	18	490.0	2
0	21	500.0	2
0	22	510.0	2
1	25	520.0	2
0	23	530.0	2
2	26	540.0	2
1	26	550.0	2
0	22	560.0	2
0	22	570.0	2
0	31	580.0	2
0	22	590.0	2
0	26	600.0	2
0	32	610.0	2
0	33	620.0	2
0	23	630.0	2
1	27	640.0	2
1	32	650.0	2
0	26	660.0	2
2	28	670.0	2
0	20	680.0	2
0	24	690.0	2
0	21	700.0	2
2	32	710.0	2
0	32	720.0	2
2	32	730.0	2
0	21	740.0	2
1	29	750.0	2
0	21	760.0	2
1	50	770.0	2
0	74	780.0	2
0	70	790.0	2
2	59	800.0	2
0	117	810.0	2
1	299	820.0	2
0	704	830.0	2
0	1128	840.0	2
0	1384	850.0	2
0	1311	860.0	2
0	1290	870.0	2
1	1464	880.0	2
0	1378	890.0	2
1	1378	900.0	2
0	1432	910.0	2
1	1350	920.0	2
1	1345	930.0	2
0	1402	940.0	2
0	1250	950.0	2
0	1290	960.0	2
0	1363	970.0	2
1	1240	980.0	2
0	1291	990.0	2
0	1129	1000.0	2
0	1238	1010.0	2
0	1274	1020.0	2
0	1359	1030.0	2
2	1212	1040.0	2
1	1196	1050.0	2
0	1326	1060.0	2
2	1272	1070.0	2
0	1179	1080.0	2
1	1200	1090.0	2
0	1300	1100.0	2
0	1239	1110.0	2
0	1238	1120.0	2
1	1246	1130.0	2
1	1207	1140.0	2
1	1310	1150.0	2
0	1368	1160.0	2
0	1152	1170.0	2
1	1379	1180.0	2
1	1224	1190.0	2
1	1287	1200.0	2
1	1234	1210.0	2
0	1293	1220.0	2
2	1281	1230.0	2
1	1228	1240.0	2
1	1310	1250.0	2
1	1307	1260.0	2
0	1262	1270.0	2
0	1305	1280.0	2
0	1271	1290.0	2
0	1328	1300.0	2
0	1376	1310.0	2
0	1353	1320.0	2
0	1311	1330.0	2
2	1353	1340.0	2
0	1317	1350.0	2
1	1274	1360.0	2
0	1248	1370.0	2
1	1244	1380.0	2
0	1212	1390.0	2
0	1193	1400.0	2
1	1226	1410.0	2
2	1208	1420.0	2
1	1304	1430.0	2
0	1280	1440.0	2
0	1338	1450.0	2
0	1243	1460.0	2
0	1364	1470.0	2
1	1180	1480.0	2
1	1269	1490.0	2
1	1244	1500.0	2
0	1279	1510.0	2
0	1266	1520.0	2
1	1345	1530.0	2
0	1222	1540.0	2
1	1263	1550.0	2
1	1304	1560.0	2
1	1283	1570.0	2
0	1293	1580.0	2
1	1218	1590.0	2
0	1332	1600.0	2
0	1330	1610.0	2
0	1345	1620.0	2
0	1300	1630.0	2
0	1313	1640.0	2
0	1278	1650.0	2
1	1302	1660.0	2
0	1217	1670.0	2
0	1284	1680.0	2
0	1226	1690.0	2
0	1306	1700.0	2
0	1311	1710.0	2
0	1369	1720.0	2
3	1203	1730.0	2
0	1298	1740.0	2
1	1305	1750.0	2
0	1281	1760.0	2
0	1286	1770.0	2
0	1266	1780.0	2
0	1315	1790.0	2
0	1272	1800.0	2
0	1263	1810.0	2
0	1342	1820.0	2
1	1240	1830.0	2
1	1188	1840.0	2
0	1283	1850.0	2
0	1323	1860.0	2
0	1225	1870.0	2
1	1304	1880.0	2
0	1259	1890.0	2
1	1185	1900.0	2
0	1248	1910.0	2
1	1217	1920.0	2
1	1249	1930.0	2
0	1162	1940.0	2
0	1318	1950.0	2
0	1308	1960.0	2
1	1266	1970.0	2
1	1193	1980.0	2
0	1166	1990.0	2
1	1307	2000.0	2
1	1211	2010.0	2
1	1223	2020.0	2
0	1188	2030.0	2
0	1211	2040.0	2
0	1198	2050.0	2
0	1133	2060.0	2
0	1319	2070.0	2
2	1161	2080.0	2
0	1206	2090.0	2
1	1247	2100.0	2
0	1319	2110.0	2
0	1295	2120.0	2
1	1203	2130.0	2
1	1291	2140.0	2
0	1306	2150.0	2
1	1275	2160.0	2
1	1299	2170.0	2
1	1184	2180.0	2
0	1373	2190.0	2
1	1264	2200.0	2
0	1158	2210.0	2
0	1184	2220.0	2
0	1247	2230.0	2
0	1306	2240.0	2
0	1103	2250.0	2
1	1165	2260.0	2
0	1203	2270.0	2
0	1227	2280.0	2
0	1274	2290.0	2
0	1235	2300.0	2
0	1279	2310.0	2
0	1271	2320.0	2
0	1275	2330.0	2
0	1250	2340.0	2
1	1274	2350.0	2
1	1396	2360.0	2
1	1200	2370.0	2
0	1303	2380.0	2
1	1350	2390.0	2
0	1596	2400.0	2
0	1445	2410.0	2
1	1458	2420.0	2
0	1496	2430.0	2
2	1591	2440.0	2
0	1435	2450.0	2
0	1507	2460.0	2
2	1597	2470.0	2
0	1438	2480.0	2
0	1571	2490.0	2
0	1584	2500.0	2
1	1557	2510.0	2
1	1556	2520.0	2
1	1547	2530.0	2
0	1484	2540.0	2
1	1542	2550.0	2
0	1511	2560.0	2
2	1540	2570.0	2
0	1622	2580.0	2
0	1545	2590.0	2
0	1579	2600.0	2
1	1521	2610.0	2
0	1515	2620.0	2
0	1567	2630.0	2
0	1581	2640.0	2
0	1612	2650.0	2
1	1645	2660.0	2
0	1667	2670.0	2
1	1633	2680.0	2
1	1605	2690.0	2
1	1717	2700.0	2
0	1546	2710.0	2
1	1509	2720.0	2
2	1630	2730.0	2
3	1432	2740.0	2
2	1222	2750.0	2
1	1291	2760.0	2
1	1236	2770.0	2
0	1239	2780.0	2
0	1213	2790.0	2
2	1154	2800.0	2
0	1190	2810.0	2
0	1015	2820.0	2
0	547	2830.0	2
1	150	2840.0	2
2	55	2850.0	2
0	36	2860.0	2
0	27	2870.0	2
0	29	2880.0	2
1	30	2890.0	2
0	33	2900.0	2
1	40	2910.0	2
3	24	2920.0	2
0	21	2930.0	2
0	28	2940.0	2
1	22	2950.0	2
0	29	2960.0	2
1	23	2970.0	2
0	28	2980.0	2
0	31	2990.0	2
0	34	3000.0	2
1	19	10.0	3
0	1	20.0	3
0	14	30.0	3
0	31	40.0	3
0	35	50.0	3
1	18	60.0	3
0	22	70.0	3
0	21	80.0	3
0	15	90.0	3
0	9	100.0	3
0	19	110.0	3
1	37	120.0	3
0	0	130.0	3
1	6	140.0	3
1	20	150.0	3
1	27	160.0	3
0	25	170.0	3
1	2	180.0	3
0	14	190.0	3
0	31	200.0	3
1	18	210.0	3
0	18	220.0	3
0	25	230.0	3
0	25	240.0	3
0	25	250.0	3
0	36	260.0	3
1	24	270.0	3
0	20	280.0	3
0	42	290.0	3
1	31	300.0	3
0	24	310.0	3
0	31	320.0	3
0	31	330.0	3
1	32	340.0	3
1	34	350.0	3
0	25	360.0	3
1	41	370.0	3
0	29	380.0	3
0	26	390.0	3
1	34	400.0	3
0	35	410.0	3
1	23	420.0	3
1	22	430.0	3
0	29	440.0	3
1	30	450.0	3
0	35	460.0	3
1	23	470.0	3
1	28	480.0	3
1	24	490.0	3
0	37	500.0	3
0	30	510.0	3
1	23	520.0	3
0	21	530.0	3
1	27	540.0	3
0	16	550.0	3
0	26	560.0	3
0	24	570.0	3
0	26	580.0	3
0	22	590.0	3
0	21	600.0	3
1	37	610.0	3
0	27	620.0	3
2	30	630.0	3
0	35	640.0	3
1	23	650.0	3
1	29	660.0	3
0	17	670.0	3
0	15	680.0	3
3	38	690.0	3
2	25	700.0	3
2	30	710.0	3
0	27	720.0	3
0	23	730.0	3
0	32	740.0	3
0	28	750.0	3
1	28	760.0	3
1	45	770.0	3
0	51	780.0	3
0	65	790.0	3
0	61	800.0	3
0	111	810.0	3
0	278	820.0	3
2	678	830.0	3
1	1017	840.0	3
0	1301	850.0	3
1	1358	860.0	3
0	1306	870.0	3
1	1280	880.0	3
0	1360	890.0	3
3	1301	900.0	3
1	1304	910.0	3
0	1257	920.0	3
0	1437	930.0	3
0	1365	940.0	3
1	1315	950.0	3
0	1323	960.0	3
0	1218	970.0	3
1	1199	980.0	3
1	1270	990.0	3
0	1361	1000.0	3
0	1245	1010.0	3
0	1242	1020.0	3
0	1200	1030.0	3
0	1310	1040.0	3
0	1246	1050.0	3
0	1332	1060.0	3
0	1355	1070.0	3
0	1195	1080.0	3
0	1282	1090.0	3
0	1363	1100.0	3
1	1302	1110.0	3
1	1234	1120.0	3
0	1206	1130.0	3
0	1224	1140.0	3
1	1291	1150.0	3
0	1303	1160.0	3
0	1246	1170.0	3
0	1345	1180.0	3
1	1262	1190.0	3
0	1215	1200.0	3
1	1283	1210.0	3
0	1291	1220.0	3
0	1234	1230.0	3
0	1270	1240.0	3
0	1232	1250.0	3
0	1283	1260.0	3
2	1223	1270.0	3
0	1156	1280.0	3
0	1283	1290.0	3
1	1214	1300.0	3
0	1277	1310.0	3
0	1295	1320.0	3
0	1268	1330.0	3
0	1286	1340.0	3
1	1244	1350.0	3
1	1330	1360.0	3
0	1187	1370.0	3
0	1358	1380.0	3
0	1255	1390.0	3
0	1255	1400.0	3
0	1260	1410.0	3
0	1264	1420.0	3
0	1283	1430.0	3
0	1167	1440.0	3
0	1300	1450.0	3
0	1302	1460.0	3
0	1168	1470.0	3
1	1267	1480.0	3
1	1336	1490.0	3
0	1243	1500.0	3
1	1200	1510.0	3
1	1220	1520.0	3
0	1334	1530.0	3
0	1223	1540.0	3
2	1282	1550.0	3
1	1246	1560.0	3
0	1235	1570.0	3
1	1332	1580.0	3
0	1295	1590.0	3
1	1244	1600.0	3
0	1226	1610.0	3
0	1263	1620.0	3
1	1259	1630.0	3
2	1207	1640.0	3
0	1206	1650.0	3
0	1278	1660.0	3
0	1353	1670.0	3
2	1216	1680.0	3
0	1176	1690.0	3
0	1266	1700.0	3
0	1257	1710.0	3
0	1304	1720.0	3
1	1296	1730.0	3
0	1258	1740.0	3
0	1271	1750.0	3
0	1282	1760.0	3
0	1265	1770.0	3
0	1265	1780.0	3
0	1293	1790.0	3
0	1225	1800.0	3
0	1250	1810.0	3
0	1305	1820.0	3
1	1243	1830.0	3
1	1258	1840.0	3
2	1178	1850.0	3
0	1340	1860.0	3
1	1273	1870.0	3
0	1272	1880.0	3
0	1374	1890.0	3
0	1322	1900.0	3
0	1252	1910.0	3
0	1230	1920.0	3
0	1315	1930.0	3
1	1288	1940.0	3
0	1370	1950.0	3
0	1239	1960.0	3
0	1281	1970.0	3
0	1301	1980.0	3
0	1276	1990.0	3
0	1239	2000.0	3
0	1278	2010.0	3
0	1260	2020.0	3
0	1293	2030.0	3
0	1253	2040.0	3
0	1248	2050.0	3
0	1208	2060.0	3
1	1222	2070.0	3
0	1238	2080.0	3
1	1306	2090.0	3
0	1257	2100.0	3
0	1320	2110.0	3
0	1287	2120.0	3
0	1364	2130.0	3
0	1249	2140.0	3
0	1302	2150.0	3
1	1183	2160.0	3
1	1202	2170.0	3
0	1248	2180.0	3
0	1180	2190.0	3
0	1235	2200.0	3
1	1192	2210.0	3
2	1296	2220.0	3
2	1292	2230.0	3
0	1349	2240.0	3
1	1288	2250.0	3
0	1271	2260.0	3
1	1423	2270.0	3
0	1286	2280.0	3
2	1291	2290.0	3
0	1224	2300.0	3
1	1262	2310.0	3
0	1288	2320.0	3
0	1221	2330.0	3
0	1324	2340.0	3
0	1217	2350.0	3
0	1287	2360.0	3
0	1224	2370.0	3
2	1262	2380.0	3
0	1286	2390.0	3
1	1518	2400.0	3
0	1408	2410.0	3
0	1385	2420.0	3
1	1542	2430.0	3
1	1493	2440.0	3
0	1498	2450.0	3
0	1495	2460.0	3
0	1474	2470.0	3
1	1571	2480.0	3
0	1605	2490.0	3
1	1459	2500.0	3
0	1522	2510.0	3
1	1461	2520.0	3
1	1596	2530.0	3
1	1382	2540.0	3
0	1498	2550.0	3
2	1662	2560.0	3
0	1544	2570.0	3
1	1708	2580.0	3
0	1554	2590.0	3
0	1419	2600.0	3
1	1565	2610.0	3
0	1471	2620.0	3
2	1571	2630.0	3
0	1542	2640.0	3
0	1508	2650.0	3
0	1416	2660.0	3
0	1606	2670.0	3
1	1582	2680.0	3
1	1578	2690.0	3
2	1446	2700.0	3
0	1577	2710.0	3
1	1519	2720.0	3
1	1622	2730.0	3
0	1537	2740.0	3
1	1214	2750.0	3
0	1226	2760.0	3
0	1278	2770.0	3
1	1211	2780.0	3
0	1161	2790.0	3
0	1222	2800.0	3
0	1321	2810.0	3
0	1000	2820.0	3
0	526	2830.0	3
0	157	2840.0	3
0	61	2850.0	3
0	42	2860.0	3
1	25	2870.0	3
0	22	2880.0	3
0	25	2890.0	3
1	24	2900.0	3
0	32	2910.0	3
0	23	2920.0	3
0	37	2930.0	3
0	29	2940.0	3
1	30	2950.0	3
0	27	2960.0	3
1	27	2970.0	3
1	30	2980.0	3
2	23	2990.0	3
0	28	3000.0	3
0	10	10.0	4
0	5	20.0	4
0	11	30.0	4
2	27	40.0	4
0	36	50.0	4
0	19	60.0	4
1	14	70.0	4
1	13	80.0	4
2	13	90.0	4
0	11	100.0	4
3	11	110.0	4
1	36	120.0	4
1	1	130.0	4
0	11	140.0	4
3	20	150.0	4
0	25	160.0	4
1	27	170.0	4
